sid,src,ref,hyp,system
1,Osmadvacetiletý šéfkuchař nalezen mrtev v obchodě v San Francisku,28-Year-Old Chef Found Dead at San Francisco Mall,A 28-year-old chef was found dead in a San Francisco shop,online-B.0
2,"Osmadvacetiletý šéfkuchař, který se nedávno přistěhoval do San Franciska, byl tento týden schodech místního obchodu.",A 28-year-old chef who had recently moved to San Francisco was found dead in the stairwell of a local mall this week.,"The 28-year-old chef, who recently moved to San Francisco, was the stairs of local business this week.",online-B.0
3,"Bratr oběti ale říká, že ho nenapadá, kdo by mu chtěl ublížit, a dodává: „Konečně se mu začalo dařit.“","But the victim's brother says he can't think of anyone who would want to hurt him, saying, ""Things were finally going well for him.""","But the victim's brother says he does not think who wants to hurt him, and adds, ""He's finally succeeded.""",online-B.0
4,"Tělo nalezené ve Westfield Mall ve středu ráno bylo identifikováno jako osmadvacetiletý obyvatel San Franciska Frank Galicia, uvedla kancelář soudního lékaře.","The body found at the Westfield Mall Wednesday morning was identified as 28-year-old San Francisco resident Frank Galicia, the San Francisco Medical Examiner's Office said.","The body found at Westfield Mall on Wednesday morning was identified as the 18-year-old resident of San Francisco Frank Galicia, a lawyer's office said.",online-B.0
5,"Sanfranciské policejní oddělení sdělilo, že se jedná o násilnou smrt a probíhá vyšetřování.",The San Francisco Police Department said the death was ruled a homicide and an investigation is ongoing.,The San Francisco Police Department said it was a violent death and an investigation was under way.,online-B.0
6,"Bratr oběti Louis Galicia pro stanici ABC KGO v San Francisku řekl, že Frank, který byl dříve řadovým kuchařem v Bostonu, získal svou vysněnou práci šéfkuchaře v restauraci Sons & Daughters před šesti měsíci.","The victim's brother, Louis Galicia, told ABC station KGO in San Francisco that Frank, previously a line cook in Boston, had landed his dream job as line chef at San Francisco's Sons & Daughters restaurant six months ago.","Louis Galicia's brother for the ABC KGO station in San Francisco said Frank, who was formerly a regular chef in Boston, earned his dream job at the Sons & Daughters restaurant six months ago.",online-B.0
7,"Mluvčí restaurace Sons & Daughters řekl, že jsou jeho smrtí „šokováni a zničeni“.","A spokesperson for Sons & Daughters said they were ""shocked and devastated"" by his death.","Sons & Daughters's spokesperson said they were ""shocked and destroyed"" by his death.",online-B.0
8,"„Máme malý tým, který pracuje jako úzce spojená rodina. Bude nám moc chybět,“ uvedl mluvčí.","""We are a small team that operates like a close knit family and he will be dearly missed,"" the spokesperson said.","""We have a small team that works as a closely related family. We will miss it a lot,"" the spokesman said.",online-B.0
9,V této těžké době patří naše myšlenky a zármutek Frankově rodině a přátelům.,Our thoughts and condolences are with Frank's family and friends at this difficult time.,In this difficult time our thoughts and sorrows belong to Frank's family and friends.,online-B.0
10,"Louis Galicia uvedl, že Frank nejprve přespával v ubytovnách, ale že nedávno „se mu konečně začalo dařit.“","Louis Galicia said Frank initially stayed in hostels, but recently, ""Things were finally going well for him.""","Louis Galicia said that Frank first slept in hostels, but that recently ""he finally got to succeed.""",online-B.0
