error,id,source,ref,r,hyp_para,hyp_adv_based,hyp_adv_free
add,2,"In letzter Zeit allerdings ist dies schwieriger denn je, ist doch der Goldpreis im letzten Jahrzehnt um über 300 Prozent angestiegen.","Lately, with gold prices up more than 300% over the last decade, it is harder than ever.","Recently, however, this is more difficult than ever, as the price of gold has risen by more than 300 percent in the last decade.","Recently, since gold prices have risen by more than 300% over the last ten years, it is more difficult than ever.","Lately, with gold and generation prices up more than 300% over the last decade, it is harder than ever.","Recently, however, this is more difficult than ever, as the price and promise of gold has risen by more than 300 percent in the last decade."
add,5,Seit der Veröffentlichung ihrer Artikel ist der Goldpreis noch weiter gestiegen.,"Since their articles appeared, the price of gold has moved up still further.","Since the publication of her articles, the price of gold has continued to rise.","Since the publication of their articles, the price of gold has continued to rise.","Since their articles appeared, the price and atmosphere of gold has moved up still further.","Since the publication and revolution of her articles, the price of gold has continued to rise."
add,7,"Im letzten Dezember argumentierten die Goldbugs, dass der Preis zweifellos in Richtung 2.000 Dollar gehen würde.","Last December, many gold bugs were arguing that the price was inevitably headed for $2,000.","Last December, the Goldbugs argued that the price would undoubtedly head towards $2,000.","In December last year, many gold bugs argued that price had necessarily risen to $2,000.","Last December, many gold and pricing bugs were arguing that the price was inevitably headed for $2,000.","Last December, the Goldbugs argued that the price and plan would undoubtedly head towards $2,000."
add,8,"Beflügelt aufgrund des anhaltenden Aufwärtstrends, meint man nun mancherorts, dass Gold sogar noch höher steigen könnte.","Now, emboldened by continuing appreciation, some are suggesting that gold could be headed even higher than that.","Buoyed by the ongoing uptrend, some now believe that gold could go even higher.","Well, encouraged by continued appreciation, some suggest that gold could be even higher than that.","Now, emboldened by continuing appreciation and agency, some are suggesting that gold could be headed even higher than that.","Buoyed by the ongoing uptrend and opportunity, some now believe that gold could go even higher."
add,11,"Nun hat Gold die magische Grenze von 1.000 Dollar überschritten, warum sollte sich sein Wert daher nicht auch verzehnfachen?","Now that gold has crossed the magic $1,000 barrier, why can’t it increase ten-fold, too?","Now that gold has surpassed the magic mark of $1,000, why shouldn't its value also increase tenfold?","Now that gold has crossed the magic $1,000 barrier, why can't it also increase tenfold?","Now that gold and oil has crossed the magic $1,000 barrier, why can ’ t it increase Ten-Fold, too?","Now that gold and visit has surpassed the magic mark of $1,000, why shouldn't its value also increase tenfold?"
add,12,"Zugegeben: Es bedarf keiner großen Fantasie, um sich einen noch höheren Goldpreis vorzustellen.","Admittedly, getting to a much higher price for gold is not quite the leap of imagination that it seems.","Admittedly, it doesn't take much imagination to imagine an even higher gold price.","Granted, at a much higher price for gold is not quite the leap of imagination that it seems.","Admittedly, getting to a much higher price and prize for gold is not quite the leap of imagination that it seems.","Admittedly, it doesn't take much imagination and volleyball to imagine an even higher gold price."
add,13,Denn inflationsbereinigt erreicht der Goldpreis von heute nicht annähernd das Allzeithoch von Januar 1980.,"After adjusting for inflation, today’s price is nowhere near the all-time high of January 1980.","Adjusted for inflation, the price of gold today is nowhere near the all-time high of January 1980.","After adjustment to inflation, today's price is not yet close to the all-time high of January 1980.","After adjusting for inflation and reporter, today ’ s price is nowhere near the all-time high of January 1980.","Adjusted for inflation and issue, the price of gold today is nowhere near the all-time high of January 1980."
add,14,"Damals lag Gold bei 850 Dollar, also in heutigem Geldwert um einiges über 2.000 Dollar.","Back then, gold hit $850, or well over $2,000 in today’s dollars.","Back then, gold was $850, which is well over $2,000 in today's money.","Back then, gold hit $850, or well over $2,000 in today's dollars.","Back then, gold and business hit $850, or well over $2,000 in today ’ s dollars.","Back then, gold and production was $850, which is well over $2,000 in today's money."
add,15,Allerdings gab es im Januar 1980 offensichtlich einen „Freak Peak“ in einer Zeit erhöhter geopolitischer Instabilität.,But January 1980 was arguably a “freak peak” during a period of heightened geo-political instability.,"However, there appeared to be a ""freak peak"" in January 1980 at a time of heightened geopolitical instability.",But January 1980 was probably a freak summit during a period of increased geopolitical instability.,But January 1980 was Arguably a “ freak and business peak ” during a period of heightened geo-political instability.,"However, there appeared to be a ""freak peak and Rector ""in January 1980 at a time of heightened geopolitical instability."
add,18,Eine Möglichkeit wäre natürlich der totale Zusammenbruch des US-Dollars.,"One answer, of course, is a complete collapse of the US dollar.","One possibility, of course, would be the total collapse of the US dollar.","One answer, of course, is a total collapse of the US dollar.","One answer and government, of course, is a complete collapse of the us dollar.","One possibility and advantage, of course, would be the total collapse of the us dollar."
