error,id,source,ref,r,hyp_para,hyp_adv_based,hyp_adv_free
typo,1,"SAN FRANCISCO – Es war noch nie leicht, ein rationales Gespräch über den Wert von Gold zu führen.",SAN FRANCISCO – It has never been easy to have a rational conversation about the value of gold.,SAN FRANCISCO – Having a rational conversation about the value of gold has never been easy.,SAN FRANCISCO - It's never been easy to have a rational conversation about the value of gold.,SAN FRANCISCO – It has never been easy to have a rational conversation about the value of gold.,SAN FRANCISCO – Having a rational conversation about the value of gold has never bee neasy.
typo,2,"In letzter Zeit allerdings ist dies schwieriger denn je, ist doch der Goldpreis im letzten Jahrzehnt um über 300 Prozent angestiegen.","Lately, with gold prices up more than 300% over the last decade, it is harder than ever.","Recently, however, this is more difficult than ever, as the price of gold has risen by more than 300 percent in the last decade.","Lately, with gold prices up over 300% over the past decade, it's harder than ever.","Lately, with gold prices up more than 300% overt he last decade, it is harder than ever.","Recently, however, this is more difficult than ever, as the price of godl has risen by more than 300 percent in the last decade."
typo,5,Seit der Veröffentlichung ihrer Artikel ist der Goldpreis noch weiter gestiegen.,"Since their articles appeared, the price of gold has moved up still further.","Since the publication of her articles, the price of gold has continued to rise.","Since the publication of their articles, the price of gold has risen again.","Since their articles appeared, the price of gold has moved up stil lfurther.","Since the publication of her articles, the pirce of gold has continued to rise."
typo,7,"Im letzten Dezember argumentierten die Goldbugs, dass der Preis zweifellos in Richtung 2.000 Dollar gehen würde.","Last December, many gold bugs were arguing that the price was inevitably headed for $2,000.","Last December, the Goldbugs argued that the price would undoubtedly head towards $2,000.","Last December, many gold bugs were saying that the price was inevitably heading towards $2,000.","Last December, many gold bugs were arguing tha tthe price was inevitably headed for $2,000.","Last December, the Goldbugs argued that the price would undoubtedlyh ead towards $2,000."
typo,8,"Beflügelt aufgrund des anhaltenden Aufwärtstrends, meint man nun mancherorts, dass Gold sogar noch höher steigen könnte.","Now, emboldened by continuing appreciation, some are suggesting that gold could be headed even higher than that.","Buoyed by the ongoing uptrend, some now believe that gold could go even higher.","Now, emboldened by continued appreciation, some are suggesting that gold could be heading even higher than that.","Now, emboldened by continuing appreciation, some are suggesting that gold could be headed even highe rthan that.","Buoyed by the ongoing uptrend, some nowb elieve that gold could go even higher."
typo,11,"Nun hat Gold die magische Grenze von 1.000 Dollar überschritten, warum sollte sich sein Wert daher nicht auch verzehnfachen?","Now that gold has crossed the magic $1,000 barrier, why can’t it increase ten-fold, too?","Now that gold has surpassed the magic mark of $1,000, why shouldn't its value also increase tenfold?","Now that gold has broken through the magical $1,000 barrier, why can't it go up tenfold as well?","Now that gold has crossed the magic $1,000 barrier, why can’ti t increase ten-fold, too?","Now that gold has surpassed the magic mark of $1,000, why shouldn't its value als oincrease tenfold?"
typo,12,"Zugegeben: Es bedarf keiner großen Fantasie, um sich einen noch höheren Goldpreis vorzustellen.","Admittedly, getting to a much higher price for gold is not quite the leap of imagination that it seems.","Admittedly, it doesn't take much imagination to imagine an even higher gold price.","Admittedly, arriving at a much higher price for gold isn't quite the leap of imagination it seems.","Admittedly, getting to a much higher price for gold is not quite the lepa of imagination that it seems.","Admittedly ,it doesn't take much imagination to imagine an even higher gold price."
typo,13,Denn inflationsbereinigt erreicht der Goldpreis von heute nicht annähernd das Allzeithoch von Januar 1980.,"After adjusting for inflation, today’s price is nowhere near the all-time high of January 1980.","Adjusted for inflation, the price of gold today is nowhere near the all-time high of January 1980.","After adjusting for inflation, today's price is a far cry from the all-time high of January 1980.","After adjusting for inflation, today’s price is nowhere near th eall-time high of January 1980.","Adjusted for inflatino, the price of gold today is nowhere near the all-time high of January 1980."
typo,14,"Damals lag Gold bei 850 Dollar, also in heutigem Geldwert um einiges über 2.000 Dollar.","Back then, gold hit $850, or well over $2,000 in today’s dollars.","Back then, gold was $850, which is well over $2,000 in today's money.","At the time, gold was at $850, well over $2,000 in today's dollars.","Back then, glod hit $850, or well over $2,000 in today’s dollars.","Back then, gold was $850, which is well over $2,000 in today's money."
typo,15,Allerdings gab es im Januar 1980 offensichtlich einen „Freak Peak“ in einer Zeit erhöhter geopolitischer Instabilität.,But January 1980 was arguably a “freak peak” during a period of heightened geo-political instability.,"However, there appeared to be a ""freak peak"" in January 1980 at a time of heightened geopolitical instability.",But January 1980 was arguably an “abnormal peak” during a time of heightened geopolitical instability.,But January 1980 was arguably a “freak peak” during a period of heightened geo-political insatbility.,"However, there appeared to be a ""freak peak"" in January 1980 at a time of heightened geopoltiical instability."
typo,17,Was also könnte einen weiteren kolossalen Anstieg des Goldpreises von diesem Wert aus begründen?,So what could justify another huge increase in gold prices from here?,So what could account for another colossal rise in gold prices from this level?,So what could justify another huge increase in the price of gold from here?,So what could justify another huge increase ing old prices from here?,So what could account for another colossal rise in goldp rices from this level?
typo,20,"Und wer sich in dieser Hinsicht wirklich Sorgen macht, könnte in Gold tatsächlich die verlässlichste Absicherung finden.","And if you are really worried about that, gold might indeed be the most reliable hedge.","And for those who are really concerned about this, gold might actually be their most reliable hedge.","And if that really worries you, gold might just be the most reliable hedge.","And if you are really worried baout that, gold might indeed be the most reliable hedge.","And for those who are really concerned about this, gold might actually be thei rmost reliable hedge."
typo,21,"Natürlich kann man einwenden, dass inflationsindexierte Anleihen eine bessere und direktere Absicherung seien, als Gold.","Sure, some might argue that inflation-indexed bonds offer a better and more direct inflation hedge than gold.","Of course, one can argue that inflation-linked bonds are a better and more direct hedge than gold.","Of course, some might argue that inflation-linked bonds provide a better and more direct inflation hedge than gold.","Sure, some might argue that inflation-indexed bonds offer a better an dmore direct inflation hedge than gold.","Of course, one can argue that inflation-linked bonds are a better and more direct hedge than ogld."
typo,22,"Aber die Goldbugs machen sich zu Recht Sorgen, ob die Regierung ein derartiges Engagement unter extremeren Umständen würdigte.",But gold bugs are right to worry about whether the government will honor its commitments under more extreme circumstances.,But the goldbugs are right to worry that the government has honored such a commitment in more extreme circumstances.,But gold bugs are right to worry about whether the government will honor its commitments in more extreme circumstances.,But gold bugs are right to worry about whether the government will honor its commitments under more extreme circumstnaces.,But the goldbugs are right to worry that the government ha shonored such a commitment in more extreme circumstances.
typo,27,Darin liegt möglicherweise ein Körnchen Wahrheit – und ein gewisses Maß an Ironie.,There is probably some slight truth – and also a certain degree of irony – to this argument.,There may be a grain of truth in this - and a degree of irony.,There is probably a slight truth - and also a degree of irony - in this argument.,There is proabbly some slight truth – and also a certain degree of irony – to this argument.,There may be a grain of truth in this -a nd a degree of irony.
typo,29,"Wäre es nicht paradox, wenn es der Finanz-Alchemie gelänge, den Wert eines Goldbarrens dramatisch steigen zu lassen?","Wouldn’t it be paradoxical, then, if financial alchemy could make an ingot of gold worth dramatically more?",Wouldn't it be paradoxical if financial alchemy could dramatically increase the value of a gold bar?,"Wouldn't it be paradoxical, then, if financial alchemy could make a bar of gold worth much more?","Wouldn’t it be paradoxical, then, if financial alchemy could make an ingot of gold owrth dramatically more?",Wouldn't it be paradoxical if financial alchemy could dramaticallyi ncrease the value of a gold bar?
typo,31,"Legionen neuer Verbraucher gewinnen an Kaufkraft und damit steigt zwangsläufig die Nachfrage, wodurch der Preis für knappe Güter steigt.","As legions of new consumers gain purchasing power, demand inevitably rises, driving up the price of scarce commodities.","Legions of new consumers gain purchasing power, and with it, demand inevitably increases, raising the price of scarce goods.","As legions of new consumers gain purchasing power, demand inevitably increases, driving up the price of scarce commodities.","As legions of new consumers gain purchasing power, demand inevitably rises, driving up the price of sacrce commodities.","Legions of new consumers gain purchaisng power, and with it, demand inevitably increases, raising the price of scarce goods."
