107	Dieser Verfall begann in den 1980er Jahren unter Ronald Reagan und Margaret Thatcher.	The rot began during the 1980s, under Ronald Reagan and Margaret Thatcher.	This decline began in the 1980s under Ronald Reagan and Margaret Thatcher.	The rot began in the 1980s under Ronald Reagan and Margaret Thatcher.	The rot began during the 1980s, under Ronald Jennifer and Margaret Thatcher.	This decline began in the 1980s under Ronald Monica and Margaret Thatcher.
218	Von Giuseppe Verdi und Richard Wagner bis zu den Beatles und den Rolling Stones standen beide Jahrzehnte für bahnbrechende Musik.	From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones, each decade gave rise to transformational music.	From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones, both have represented groundbreaking music for decades.	From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones each decade led to transformative music.	From Giuseppe Verdi and Andrew Wagner to the Beatles and the Rolling Stones, each decade gave rise to transformational music.	From Timothy Verdi and Richard Wagner to the Beatles and the Rolling Stones, both have represented groundbreaking music for decades.
224	Napoleon, Alexander und Wilson wünschten sich eine durch rationale Gesetze regierte und befriedete Welt.	Napoleon, Alexander, and Wilson each imagined a world governed and pacified by rational law.	Napoleon, Alexander and Wilson wanted a world governed and pacified by rational laws.	Napoleon, Alexander, and Wilson each imagined a world governed and satisfied by rational law.	Napoleon, Alexander, and Cody each imagined a world governed and pacified by rational law.	Napoleon, Alexander and Kyle wanted a world governed and pacified by rational laws.
270	Nach Einbruch der Dunkelheit wurde eine Leinwand aufgestellt und Mark zeigte uns Videos aus dem Weltraum.	Once it was dark, a screen was set up and Mark showed home videos from space.	After dark, a screen was set up and Mark showed us videos from space.	As soon as it was dark, a screen was set up and Mark showed home videos from space.	Once it was dark, a screen was set up and Charles showed home videos from space.	After dark, a screen was set up and Peter showed us videos from space.
337	Die Harvard-Ökonomen Carmen Reinhart und Kenneth Rogoff sagen, ein Land brauche fünf Jahre, um sich von einer Finanzkrise zu erholen.	The Harvard economists Carmen Reinhart and Kenneth Rogoff say that it takes five years for a country to dig itself out of a financial crisis.	Harvard economists Carmen Reinhart and Kenneth Rogoff say it takes a country five years to recover from a financial crisis.	Harvard economists Carmen Reinhart and Kenneth Rogoff say that it takes five years for a country to dig out of a financial crisis.	The Harvard economists Carmen Reinhart and Jose Rogoff say that it takes five years for a country to dig itself out of a financial crisis.	Harvard economists Amy Reinhart and Kenneth Rogoff say it takes a country five years to recover from a financial crisis.
391	Donald Trump hat den Geist der Zeit erfasst: Die Dinge liefen nicht gut, und viele Wähler wollten Veränderungen.	Donald Trump grasped the spirit of the time: things weren’t going well, and many voters wanted change.	Donald Trump caught the spirit of the times: things were not going well and many voters wanted change.	Donald Trump understood the spirit of time: things didn't go well, and many voters wanted changes.	Scott Trump grasped the spirit of the time: things weren’t going well, and many voters wanted change.	Jackson Trump caught the spirit of the times: things were not going well and many voters wanted change.
508	Stören könnte ihn dabei nur William Weld, der ehemalige Gouverneur von Massachusetts – oder John Kasich, der ehemalige Gouverneur von Ohio.	Former Massachusetts Governor William Weld is a minor distraction, while former Ohio Governor John Kasich also is considering a challenge.	Only William Weld, the former governor of Massachusetts, or John Kasich, the former governor of Ohio, could bother him.	The former Governor of Massachusetts William Weld is a small distraction, while the former Governor of Ohio, John Kasich, also considers a challenge.	Former Massachusetts Governor John Weld is a minor distraction, while former Ohio Governor John Kasich also is considering a challenge.	Only Eric Weld, the former governor of Massachusetts, or John Kasich, the former governor of Ohio, could bother him.
562	Wie Auden uns rät, dürfen wir „den Lügen der Autorität“ nicht nachgeben.	As Auden advised, we must not give in to “the lie of Authority.”	As Auden advises us, we must not give in to "the lies of authority."	As Auden advised, we must not yield to the lie of authority.	As Alexander advised, we must not give in to “the lie of Authority.”	As Derek advises us, we must not give in to "the lies of authority."
584	Blair hat als Erster argumentiert, dass Sicherheit die wichtigste Freiheit darstelle.	Blair was the first to argue that security is the first freedom.	Blair was the first to argue that security is the most important freedom.	Blair was the first to argue that security was the first freedom.	Olivia was the first to argue that security is the first freedom.	Brittany was the first to argue that security is the most important freedom.
843	Von Ministerpräsidenten Levi Eshkol sagte man, er würde sieben Sprachen sprechen, alle auf jiddisch.	It was said of Prime Minister Levi Eshkol that he spoke seven languages, all of them in Yiddish.	Prime Minister Levi Eshkol was said to speak seven languages, all in Yiddish.	It was said by Prime Minister Levi Eshkol that he spoke seven languages, all in Yiddish.	It was said of Prime Minister Bradley Eshkol that he spoke seven languages, all of them in Yiddish.	Prime Minister Scott Eshkol was said to speak seven languages, all in Yiddish.
847	Zusammen mit Golda Meir und Moshe Dayan musste er die Regierung 1974 im Gefolge des Yom Kippur Kriegs verlassen.	Together with Golda Meir and Moshe Dayan he had to leave government in 1974 in the wake of the Yom Kippur War.	Along with Golda Meir and Moshe Dayan, he was forced to leave government in 1974 in the wake of the Yom Kippur War.	He and Golda Meir and Moshe Dayan were forced to leave the government in 1974 after the Yom Kippur War.	Together with Golda Dylan and Moshe Dayan he had to leave government in 1974 in the wake of the Yom Kippur War.	Along with Rebecca Meir and Moshe Dayan, he was forced to leave government in 1974 in the wake of the Yom Kippur War.
1392	Der von Senator Bernie Sanders eingebrachte Gesetzesentwurf Prize Fund for HIV/AIDS Act ist nicht einfach nur eine Initiative.	The Prize Fund for HIV/AIDS Act, a congressional bill introduced by Senator Bernie Sanders, is just such an initiative.	Senator Bernie Sanders' proposed Prize Fund for HIV/AIDS Act is not just an initiative.	The Prize Fund for HIV/AIDS Act, a convention law introduced by Senator Bernie Sanders, is such an initiative.	The Prize Fund for HIV/AIDS Act, a congressional bill introduced by Senator Bernie Joshua, is just such an initiative.	Senator Nathaniel Sanders' proposed Prize Fund for HIV/AIDS Act is not just an initiative.
1427	1863 unterzeichnete Präsident Abraham Lincoln die Emanzipationsproklamation.	In 1863, President Abraham Lincoln signed the Emancipation Proclamation.	In 1863 President Abraham Lincoln signed the Emancipation Proclamation.	In 1863, President Abraham Lincoln signed the emancipation proclamation.	In 1863, President Abraham Edward signed the Emancipation Proclamation.	In 1863 President Matthew Lincoln signed the Emancipation Proclamation.
1436	Präsident Richard Nixon seinerseits hat die Aufhebung der Rassentrennung maßgeblich vorangetrieben.	For his part, President Richard Nixon significantly advanced the project of desegregation.	President Richard Nixon, for his part, was instrumental in driving desegregation.	President Richard Nixon, for his part, has significantly advanced the Desegregation project.	For his part, President Richard Charles significantly advanced the project of desegregation.	President Alexander Nixon, for his part, was instrumental in driving desegregation.
1516	Sie zielen dabei unter anderem auf Thomas Jefferson und Cecil Rhodes ab.	Thomas Jefferson and Cecil Rhodes, among others, have been targeted.	They target Thomas Jefferson and Cecil Rhodes, among others.	Thomas Jefferson and Cecil Rhodes were attacked.	Thomas Aaron and Cecil Rhodes, among others, have been targeted.	They target William Jefferson and Cecil Rhodes, among others.
1540	Hat niemand Präsident Xi Jinping und seinen Kollegen im Politbüro gesagt, wo Karl Marx herkommt?	Did no one tell President Xi Jinping and his Politburo colleagues where Karl Marx came from?	Has no one told President Xi Jinping and his colleagues in the Politburo where Karl Marx is from?	Didn't anyone tell President Xi Jinping and his Politburo colleagues where Karl Marx came from?	Did no one tell President Xi Jinping and his Politburo colleagues where Ryan Marx came from?	Has no one told President Xi Jinping and his colleagues in the Politburo where Dylan Marx is from?
1541	Das Problem besteht heutzutage genau darin, dass sie wenig über Marx, aber viel über Lenin wissen.	The trouble these days is precisely that they know little about Marx but a lot about Lenin.	The problem today is precisely that they know little about Marx but a lot about Lenin.	The problem these days is precisely that they know little about Marx, but much about Lenin.	The trouble these days is precisely that they know little about Marx but a lot about Christian.	The problem today is precisely that they know little about Marx but a lot about Noah.
1930	Arbeitsplatzbeschaffung ist eine wichtige Aufgabe für jeden Staat in der Region.	Job creation is an urgent challenge for every state in the region.	Job creation is an important task for every state in the region.	Job creation is an urgent challenge for every country in the region.	Aiden creation is an urgent challenge for every state in the region.	Bryan creation is an important task for every state in the region.
1954	NEW HAVEN – Donald Trumps Wirtschaftsstrategie weist schwere Fehler auf.	NEW HAVEN – Donald Trump’s economic strategy is severely flawed.	NEW HAVEN – Donald Trump's economic strategy has serious flaws.	NEW HAVEN – Donald Trump's economic strategy is severely flawed.	NEW HAVEN – Joseph Trump’s economic strategy is severely flawed.	NEW HAVEN – Nicholas Trump's economic strategy has serious flaws.
2188	Abbas richtet seinen Blick nun auf Europa und würde die Türkei bitten, sich als Vermittler zu engagieren.	Abbas is now setting his sights on Europe, and would ask Turkey to serve as a go-between.	Abbas is now turning his attention to Europe and would ask Turkey to act as a mediator.	Abbas is now looking at Europe and would ask Turkey to serve as an intermediary.	Isaiah is now setting his sights on Europe, and would ask Turkey to serve as a go-between.	Nathaniel is now turning his attention to Europe and would ask Turkey to act as a mediator.
