2	In letzter Zeit allerdings ist dies schwieriger denn je, ist doch der Goldpreis im letzten Jahrzehnt um über 300 Prozent angestiegen.	Lately, with gold prices up more than 300% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the price of gold has risen by more than 300 percent in the last decade.	Lately, with gold prices up more than three hundred percent over the last decade, it is harder than ever.	Lately, with gold prices up more than 253% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the price of gold has risen by more than 549 percent in the last decade.
7	Im letzten Dezember argumentierten die Goldbugs, dass der Preis zweifellos in Richtung 2.000 Dollar gehen würde.	Last December, many gold bugs were arguing that the price was inevitably headed for $2,000.	Last December, the Goldbugs argued that the price would undoubtedly head towards $2,000.	Last December, many gold bugs were arguing that the price was inevitably headed for two thousand dollars.	Last December, many gold bugs were arguing that the price was inevitably headed for $1,000.	Last December, the Goldbugs argued that the price would undoubtedly head towards $5,000.
11	Nun hat Gold die magische Grenze von 1.000 Dollar überschritten, warum sollte sich sein Wert daher nicht auch verzehnfachen?	Now that gold has crossed the magic $1,000 barrier, why can’t it increase ten-fold, too?	Now that gold has surpassed the magic mark of $1,000, why shouldn't its value also increase tenfold?	Now that gold has crossed the magic one thousand dollars barrier, why can ’ t it increase Ten-Fold, too?	Now that gold has crossed the magic $5,000 barrier, why can ’ t it increase Ten-Fold, too?	Now that gold has surpassed the magic mark of $9,000, why shouldn't its value also increase tenfold?
14	Damals lag Gold bei 850 Dollar, also in heutigem Geldwert um einiges über 2.000 Dollar.	Back then, gold hit $850, or well over $2,000 in today’s dollars.	Back then, gold was $850, which is well over $2,000 in today's money.	Back then, gold hit eight hundred and fifty dollars, or well over two thousand dollars in today ’ s dollars.	Back then, gold hit $625, or well over $4,000 in today ’ s dollars.	Back then, gold was $324, which is well over $5,000 in today's money.
103	Heute, 70 Jahre später, haben sich große Teile des Konsenses des Jahres 1945 überlebt.	Today, 70 years later, much of the 1945 consensus no longer survives.	Today, 70 years later, large parts of the 1945 consensus have survived.	Today, seventy years later, much of the 1945 consensus no longer survives.	Today, 53 years later, much of the 1945 consensus no longer survives.	Today, 94 years later, large parts of the 1945 consensus have survived.
260	Es war für mich klar, dass Reisen ins All eine Selbstverständlichkeit sein würden, wenn ich einmal so um die 40 bin.	I just took it for granted that, by the time I was, say, 40, space travel would be a common thing.	It was clear to me that when I was around 40, traveling into space would be a matter of course.	I just took it for granted that, by the time I was, say, forty, space travel would be a common thing.	I just took it for granted that, by the time I was, say, 79, space travel would be a common thing.	It was clear to me that when I was around 59, traveling into space would be a matter of course.
268	Eines Abends saßen wir bei Sonnenuntergang um ein Lagerfeuer, als 50 südafrikanische Schulkinder in Bussen ankamen.	One evening, the group sat around a campfire as the sun set, and around 50 African schoolchildren were bussed in.	One evening we were sitting around a campfire at sunset when 50 South African school children arrived in buses.	One evening, the group sat around a campfire as the sun set, and around fifty African schoolchildren were Bussed in.	One evening, the group sat around a campfire as the sun set, and around 86 African schoolchildren were Bussed in.	One evening we were sitting around a campfire at sunset when 39 South African school children arrived in buses.
269	Zusammen mit Präsident Mbeki bestand die Gruppe aus etwa 100 Personen, die sich um das lodernde Feuer versammelt hatten.	Altogether, there were about 100 of us, President Mbeki included, around a roaring fire.	Along with President Mbeki, the group consisted of about 100 people gathered around the blazing fire.	Altogether, there were about one hundred of us, president Mbeki included, around a roaring fire.	Altogether, there were about 294 of us, president Mbeki included, around a roaring fire.	Along with President Mbeki, the group consisted of about 782 people gathered around the blazing fire.
332	Zunächst einmal wächst der Welthandel jährlich nur um magere 2%, verglichen mit 8% von in den Jahren von 2003 bis 2007.	For starters, world trade is growing at an anemic annual rate of 2%, compared to 8% from 2003 to 2007.	For starters, world trade is growing at a meager 2% annually, compared with 8% in 2003-2007.	For starters, world trade is growing at an anemic annual rate of two percent, compared to eight percent from 2003 to 2007.	For starters, world trade is growing at an anemic annual rate of 9%, compared to 5% from 2003 to 2007.	For starters, world trade is growing at a meager 6% annually, compared with 7% in 2003-2007.
437	Die Terrorangriffe vom 11. September 2001 und der 5,6 Billionen Dollar teure „Krieg gegen den Terror” waren sicher auch nicht hilfreich.	The attacks of September 11, 2001, and the $5.6 trillion “war on terror” certainly didn’t help.	The terrorist attacks of September 11, 2001 and the $5.6 trillion "war on terror" certainly didn't help either.	The attacks of September 11, 2001, and the five point six trillion dollars “ war on terror ” certainly didn ’ t help.	The attacks of September 11, 2001, and the $4.8 trillion “ war on terror ” certainly didn ’ t help.	The terrorist attacks of September 11, 2001 and the $8.9 trillion "war on terror" certainly didn't help either.
699	1. Die Europäische Verfassung sollte eindeutig festlegen, welche Vorrechte Europa und welche den Mitgliedsstaaten gehören.	1. The EU Constitution should establish unequivocally which prerogatives belong to Europe and which to member countries.	1. The European Constitution should clearly state which prerogatives belong to Europe and which belong to the member states.	One . The Eu Constitution should establish unequivocally which prerogatives belong to Europe and which to member countries.	6 . The Eu Constitution should establish unequivocally which prerogatives belong to Europe and which to member countries.	8 . The European Constitution should clearly state which prerogatives belong to Europe and which belong to the member states.
