38	Wenn aber die realen Zinssätze signifikant ansteigen, wie dies eines Tages durchaus möglich ist, könnte der Goldkurs abstürzen.	But if real interest rates rise significantly, as well they might someday, gold prices could plummet.	But if real interest rates rise significantly, as they may someday, gold prices could plummet.	But if real interest rates rise significantly, and they could one day also, gold prices could fall.	But if real interest rates rise significantly, as well we might someday, gold prices could plummet.	But if real interest rates rise significantly, as we may someday, gold prices could plummet.
95	Auch Vietnamesen, Indonesier, Filipinos, Burmesen, Inder und Malaysier wollten ihre Freiheit.	Vietnamese, Indonesians, Filipinos, Burmese, Indians, and Malays wanted their freedom, too.	Vietnamese, Indonesians, Filipinos, Burmese, Indians and Malaysians also wanted their freedom.	Vietnamese, Indonesian, Filipino, Burmese, Indian and Malay also wanted their freedom.	Vietnamese, Indonesians, Filipinos, Burmese, Indians, and Malays wanted our freedom, too.	Vietnamese, Indonesians, Filipinos, Burmese, Indians and Malaysians also wanted our freedom.
197	Zudem sollten wir sicherstellen, dass wir die internationalen Institutionen mit den nötigen Ressourcen und Zuständigkeiten ausstatten.	Moreover, we should ensure that we provide international institutions with the needed resources and responsibilities.	We should also make sure that we give the international institutions the necessary resources and responsibilities.	In addition, we should ensure that we make the necessary resources and responsibilities available to the international institutions.	Moreover, they should ensure that they provide International institutions with the needed resources and responsibilities.	They should also make sure that they give the International institutions the necessary resources and responsibilities.
201	Sofern wir nicht bald Kurs wechseln, wird die Welt des Jahres 2118 jeden Grund haben, mit Verachtung auf uns herabzuschauen.	Unless we change course soon, the world of 2118 will have much reason to regard us with scorn.	Unless we change course soon, the world of 2118 will have every reason to look down on us with contempt.	If we do not change course soon, the world of 2118 will have a lot of reason to look at us with contempt.	Unless they change course soon, the world of 2118 will have much reason to regard them with scorn.	Unless they change course soon, the world of 2118 will have every reason to look down on them with contempt.
251	Sie waren Zeiten, in denen die „Kühnheit der Hoffnung“ hinter Verzweiflung, Enttäuschung und Falschheit verschwand.	They have been times when the audacity of hope is replaced with despair, disillusionment, and falsehood.	They were times when the "boldness of hope" gave way to despair, disappointment and falsehood.	They have been times when the boldness of hope is replaced by despair, disillusionment, and lies.	We have been times when the audacity of hope is replaced with despair, disillusionment, and falsehood.	We were times when the "boldness of hope "gave way to despair, disappointment and falsehood.
253	Die Erholung davon wird lang dauern, und nur wenige von uns werden das Privileg haben, die 2060er zu erleben.	It will take a long time to recover, and only some of us will have the privilege of witnessing the 2060s.	Recovery from this will be long and few of us will have the privilege of seeing the 2060s.	It will take a long time to recover, and only some of us will have the privilege of witnessing to the 2060s.	It will take a long time to recover, and only some of them will have the privilege of witnessing the 2060S.	Recovery from this will be long and few of them will have the privilege of seeing the 2060S.
281	(Mittlerweile geht es ihr wieder gut und sie hat auch gerade einen Mini-Marathon gewonnen).	(She is doing well now and, in fact, just won a mini-marathon.)	(She's fine now, and just won a mini-marathon, too).	(She's fine now, and in fact, she just won a mini marathon.)	(he is doing well now and, in fact, just won a Mini-Marathon.)	(he's fine now, and just won a Mini-Marathon, too).
315	Und sie müssen ihre Verpflichtung erneuern, die Verhandlungen 2015 erfolgreich zum Abschluss zu bringen.	And they must revive their commitment to conclude the talks successfully in 2015.	And they must renew their commitment to bringing the negotiations to a successful conclusion in 2015.	And they must revive their commitment to the successful conclusion of the 2015 talks.	And we must revive our commitment to conclude the talks successfully in 2015.	And we must renew our commitment to bringing the negotiations to a successful conclusion in 2015.
320	Die gute Nachricht ist, dass ihre Chancen durch die aktuellen Zwischenwahlen in den USA verbessert werden könnten.	The good news is that the recent midterm elections in the US might have improved their chances.	The good news is that the current US midterm elections could improve their chances.	The good news is that the recent interim elections in the US may have improved their chances.	The good news is that the recent Midterm elections in the us might have improved our chances.	The good news is that the current us Midterm elections could improve our chances.
385	Aber obwohl es klar war, dass dies politische Folgen nach sich ziehen würde, waren ihre Art und ihr Timing weniger offensichtlich.	But, if it seemed clear that there would be political consequences, their form and timing were far less obvious.	But while it was clear there would be political ramifications, their nature and timing were less obvious.	But if it seemed clear that there would be political consequences, their form and timing were far less obvious.	But, if it seemed clear that there would be political consequences, our form and timing were far less obvious.	But while it was clear there would be political ramifications, our nature and timing were less obvious.
388	Immerhin waren es die Republikaner, die den Verlierern der von ihnen eifrig vorangetriebenen Globalisierung ihre Unterstützung versagten.	After all, it was the Republicans who had blocked assistance to those losing their jobs as a result of the globalization they pushed assiduously.	After all, it was the Republicans who refused to support the losers in the globalization they were so eager to promote.	Finally, it was the Republicans who had blocked support for those who had lost their jobs due to globalisation, who were pushing them to do so.	After all, it was the Republicans who had blocked assistance to those losing our jobs as a result of the globalization we pushed assiduously.	After all, it was the Republicans who refused to support the losers in the globalization we were so eager to promote.
