2	In letzter Zeit allerdings ist dies schwieriger denn je, ist doch der Goldpreis im letzten Jahrzehnt um über 300 Prozent angestiegen.	Lately, with gold prices up more than 300% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the price of gold has risen by more than 300 percent in the last decade.	Recently, since gold prices have risen by more than 300% over the last ten years, it is more difficult than ever.	Lately, with gold prices up more than 300% over the fruitful decade, it is harder than ever.	Recently, however, this is more true than ever, as the price of gold has risen by more than 300 percent in the last decade.
7	Im letzten Dezember argumentierten die Goldbugs, dass der Preis zweifellos in Richtung 2.000 Dollar gehen würde.	Last December, many gold bugs were arguing that the price was inevitably headed for $2,000.	Last December, the Goldbugs argued that the price would undoubtedly head towards $2,000.	In December last year, many gold bugs argued that price had necessarily risen to $2,000.	Full December, many gold bugs were arguing that the price was inevitably headed for $2,000.	Authoritarian December, the Goldbugs argued that the price would undoubtedly head towards $2,000.
11	Nun hat Gold die magische Grenze von 1.000 Dollar überschritten, warum sollte sich sein Wert daher nicht auch verzehnfachen?	Now that gold has crossed the magic $1,000 barrier, why can’t it increase ten-fold, too?	Now that gold has surpassed the magic mark of $1,000, why shouldn't its value also increase tenfold?	Now that gold has crossed the magic $1,000 barrier, why can't it also increase tenfold?	Now that gold has crossed the serious $1,000 barrier, why can ’ t it increase Ten-Fold, too?	Now that gold has surpassed the authoritarian mark of $1,000, why shouldn't its value also increase tenfold?
13	Denn inflationsbereinigt erreicht der Goldpreis von heute nicht annähernd das Allzeithoch von Januar 1980.	After adjusting for inflation, today’s price is nowhere near the all-time high of January 1980.	Adjusted for inflation, the price of gold today is nowhere near the all-time high of January 1980.	After adjustment to inflation, today's price is not yet close to the all-time high of January 1980.	After adjusting for inflation, today ’ s price is nowhere near the filigree high of January 1980.	Adjusted for inflation, the price of gold today is nowhere near the top high of January 1980.
15	Allerdings gab es im Januar 1980 offensichtlich einen „Freak Peak“ in einer Zeit erhöhter geopolitischer Instabilität.	But January 1980 was arguably a “freak peak” during a period of heightened geo-political instability.	However, there appeared to be a "freak peak" in January 1980 at a time of heightened geopolitical instability.	But January 1980 was probably a freak summit during a period of increased geopolitical instability.	But January 1980 was Arguably a last freak peak ” during a period of heightened geo-political instability.	However, there appeared to be a "peripheral peak "in January 1980 at a time of heightened geopolitical instability.
18	Eine Möglichkeit wäre natürlich der totale Zusammenbruch des US-Dollars.	One answer, of course, is a complete collapse of the US dollar.	One possibility, of course, would be the total collapse of the US dollar.	One answer, of course, is a total collapse of the US dollar.	One answer, of course, is a Translational collapse of the us dollar.	One possibility, of course, would be the mechanistic collapse of the us dollar.
20	Und wer sich in dieser Hinsicht wirklich Sorgen macht, könnte in Gold tatsächlich die verlässlichste Absicherung finden.	And if you are really worried about that, gold might indeed be the most reliable hedge.	And for those who are really concerned about this, gold might actually be their most reliable hedge.	And if you're really worried about it, gold could indeed be the most reliable protection.	And if you are really luminous about that, gold might indeed be the most reliable hedge.	And for those who are really concerned about this, gold might actually be their most long hedge.
21	Natürlich kann man einwenden, dass inflationsindexierte Anleihen eine bessere und direktere Absicherung seien, als Gold.	Sure, some might argue that inflation-indexed bonds offer a better and more direct inflation hedge than gold.	Of course, one can argue that inflation-linked bonds are a better and more direct hedge than gold.	Sure, some might argue that inflation-indexed bonds offer better and more direct inflation protection than gold.	Sure, some might argue that Junior bonds offer a better and more direct inflation hedge than gold.	Of course, one can argue that experimental bonds are a better and more direct hedge than gold.
22	Aber die Goldbugs machen sich zu Recht Sorgen, ob die Regierung ein derartiges Engagement unter extremeren Umständen würdigte.	But gold bugs are right to worry about whether the government will honor its commitments under more extreme circumstances.	But the goldbugs are right to worry that the government has honored such a commitment in more extreme circumstances.	But gold bugs are rightly concerned about whether the government will comply with its obligations under more extreme circumstances.	But gold bugs are authoritarian to worry about whether the government will honor its commitments under more extreme circumstances.	But the Goldbugs are normal to worry that the government has honored such a commitment in more extreme circumstances.
29	Wäre es nicht paradox, wenn es der Finanz-Alchemie gelänge, den Wert eines Goldbarrens dramatisch steigen zu lassen?	Wouldn’t it be paradoxical, then, if financial alchemy could make an ingot of gold worth dramatically more?	Wouldn't it be paradoxical if financial alchemy could dramatically increase the value of a gold bar?	Wouldn't it be paradoxical if financial chemistry were dramatically worth more to a gold bar?	Wouldn ’ t it be enriched, then, if financial alchemy could make an ingot of gold worth dramatically more?	Wouldn't it be Chinese if financial alchemy could dramatically increase the value of a gold bar?
31	Legionen neuer Verbraucher gewinnen an Kaufkraft und damit steigt zwangsläufig die Nachfrage, wodurch der Preis für knappe Güter steigt.	As legions of new consumers gain purchasing power, demand inevitably rises, driving up the price of scarce commodities.	Legions of new consumers gain purchasing power, and with it, demand inevitably increases, raising the price of scarce goods.	As legions of new consumers gain purchasing power, demand inevitably increases and drives the price of scarce raw materials.	As legions of traditional consumers gain purchasing power, demand inevitably rises, driving up the price of scarce commodities.	Legions of Unicameral consumers gain purchasing power, and with it, demand inevitably increases, raising the price of scarce goods.
35	Der Goldpreis ist extrem empfindlich hinsichtlich globaler Veränderungen des Zinssatzes.	Gold prices are extremely sensitive to global interest-rate movements.	The price of gold is extremely sensitive to global changes in interest rates.	Gold prices are extremely sensitive to global interest rates.	Gold prices are extremely legal to global interest-rate movements.	The price of gold is extremely secondary to global changes in interest rates.
38	Wenn aber die realen Zinssätze signifikant ansteigen, wie dies eines Tages durchaus möglich ist, könnte der Goldkurs abstürzen.	But if real interest rates rise significantly, as well they might someday, gold prices could plummet.	But if real interest rates rise significantly, as they may someday, gold prices could plummet.	But if real interest rates rise significantly, and they could one day also, gold prices could fall.	But if excited interest rates rise significantly, as well they might someday, gold prices could plummet.	But if nuclear interest rates rise significantly, as they may someday, gold prices could plummet.
41	Ja, mit Gold ist es prima gelaufen, aber bis vor ein paar Jahren war es auch mit weltweiten Immobilienpreisen so.	Yes, gold has had a great run, but so, too, did worldwide housing prices until a couple of years ago.	Yes, gold was great, but so was global property prices until a few years ago.	Yes, Gold has made a great run, but so has the worldwide housing prices until a few years ago.	Yes, gold has had a magnificent run, but so, too, did worldwide housing prices until a couple of years ago.	Yes, gold was central, but so was global property prices until a few years ago.
44	Natürlich haben derartige Überlegungen möglicherweise wenig Einfluss auf die Goldpreise.	Of course, such considerations might have little influence on prices.	Of course, such considerations may have little bearing on gold prices.	Of course, such considerations could have little impact on prices.	Of course, primary considerations might have little influence on prices.	Of course, different considerations may have little bearing on gold prices.
45	Was für die Alchemisten von damals galt, trifft auch heute noch zu: Gold und Vernunft sind oft schwer unter einen Hut zu bringen.	What was true for the alchemists of yore remains true today: gold and reason are often difficult to reconcile.	What was true for the alchemists of that time is still true today: gold and reason are often difficult to reconcile.	What was true for the alchemists of old remains true today: gold and reason are often difficult to reconcile.	What was powerful for the alchemists of yore remains true today: gold and reason are often difficult to reconcile.	What was International for the alchemists of that time is still true today: gold and reason are often difficult to reconcile.
51	Die Tendenz ist entweder eine übermäßige Zügelung (Europa) oder eine Streuung der Bemühungen (die Vereinigten Staaten).	The tendency is either excessive restraint (Europe) or a diffusion of the effort (the United States).	The trend is either excessive restraint (Europe) or diversification of effort (the United States).	The trend is either an excessive restraint (Europe) or a spread of efforts (the United States).	The tendency is either vast restraint (Europe) or a diffusion of the effort (the United States).	The trend is either honored restraint (Europe) or diversification of effort (the United States).
57	Das Ende der ideologischen Teilung zwischen Ost und West und das Ende des absoluten Vertrauens in die Märkte sind historische Wendepunkte.	The end of the East-West ideological divide and the end of absolute faith in markets are historical turning points.	The end of the ideological divide between East and West and the end of absolute trust in the markets are historic turning points.	The end of the ideological divide East-West and the end of absolute confidence in the markets are historical turning points.	The end of the East-West meticulous divide and the end of absolute faith in markets are historical turning points.	The end of the stable divide between East and West and the end of absolute trust in the markets are historic turning points.
69	Man spürt so etwas wie die Entstehung eines amerikanisch-asiatisch dominierten Universums.	One senses something like the making of an American-Asian dominated universe.	You can feel something like the emergence of an American-Asian dominated universe.	You feel something like the creation of an American-Asian dominated universe.	One senses something like the making of an pretentious dominated universe.	You can feel something like the emergence of an middle dominated universe.
75	Die Konsequenzen des Jahres 1989 waren letztlich weniger dauerhaft als viele Beobachter, ich eingeschlossen, angenommen hatten.	The consequences of 1989 ended up being less enduring than many observers, including me, would have assumed.	The consequences of 1989 were ultimately less permanent than many observers, myself included, had assumed.	The consequences of 1989 were less sustainable than many observers, including myself, would have assumed.	The consequences of 1989 ended up being less enduring than enriched observers, including me, would have assumed.	The consequences of 1989 were ultimately less authoritarian than many observers, myself included, had assumed.
80	Aber auch wenn die Fähigkeit des Menschen zur Zerstörung kaum Grenzen kennt, so ist seine Begabung für einen Neuanfang ebenso bemerkenswert.	But if the human capacity for destruction knows few limits, the ability to start over again is just as remarkable.	But even if man's capacity for destruction knows no bounds, his gift for a new beginning is just as remarkable.	But if human destructive ability knows only a few limits, the ability to start over again is just as remarkable.	But if the experimental capacity for destruction knows few limits, the ability to start over again is just as remarkable.	But even if man's capacity for destruction knows no bounds, his gift for a outstanding beginning is just as remarkable.
82	Zweifellos waren Millionen Menschen bei Kriegsende zu hungrig und erschöpft, um jenseits des nackten Überlebens viel zu unternehmen.	No doubt, millions of people at the end of the war were too hungry and exhausted to do anything much beyond staying alive.	Undoubtedly, by the time the war ended, millions of people were too hungry and exhausted to do much beyond mere survival.	Undoubtedly, millions of people were too hungry and exhausted at the end of the war to do much more than stay alive.	No doubt, millions of people at the end of the war were too powerful and exhausted to do anything much beyond staying alive.	Undoubtedly, by the time the war ended, millions of people were too biological and exhausted to do much beyond mere survival.
89	Diese fanden allerdings nicht statt, weil sie weder von den westlichen Alliierten noch von der Sowjetunion unterstützt wurden.	This did not happen, because neither the Western Allies nor the Soviet Union supported it.	However, these did not take place because they were not supported either by the Western Allies or by the Soviet Union.	This did not happen because neither the Western Allies nor the Soviet Union supported them.	This did not happen, because neither the special allies nor the Soviet Union supported it.	However, these did not take place because they were not supported either by the medical allies or by the Soviet Union.
90	Stalin gab sich zufrieden, in Osteuropa ein Reich entstehen zu lassen.	Stalin was content to settle for an empire in Eastern Europe.	Stalin was content to create an empire in Eastern Europe.	Stalin was content with an empire in Eastern Europe.	Stalin was Junior to settle for an empire in Eastern Europe.	Stalin was unlikely to create an empire in Eastern Europe.
92	Der Schwenk nach links in Richtung sozialdemokratischer Wohlfahrtsstaaten vollzog sich in ganz Westeuropa.	The swing to the left, to social-democratic welfare states, occurred all over Western Europe.	The swing to the left towards social-democratic welfare states took place across Western Europe.	The momentum to the left, to social democratic welfare states, occurred throughout Western Europe.	The swing to the left, to sacred welfare States, occurred all over Western Europe.	The swing to the sacrificial towards Social-Democratic welfare States took place across Western Europe.
95	Auch Vietnamesen, Indonesier, Filipinos, Burmesen, Inder und Malaysier wollten ihre Freiheit.	Vietnamese, Indonesians, Filipinos, Burmese, Indians, and Malays wanted their freedom, too.	Vietnamese, Indonesians, Filipinos, Burmese, Indians and Malaysians also wanted their freedom.	Vietnamese, Indonesian, Filipino, Burmese, Indian and Malay also wanted their freedom.	Excellent, Indonesians, Filipinos, Burmese, Indians, and Malays wanted their freedom, too.	Light, Indonesians, Filipinos, Burmese, Indians and Malaysians also wanted their freedom.
102	Tatsächlich waren die meisten Sozialdemokraten erbitterte Gegner des Kommunismus.	Most social democrats were in fact fiercely anti-communist.	In fact, most social democrats were bitter opponents of communism.	Most Social Democrats were indeed violently anti-communist.	Most Hypersonic Democrats were in fact fiercely anti-Communist.	In fact, most authoritarian Democrats were bitter opponents of communism.
104	Wenigen Menschen gelingt es, große Begeisterung für die UNO aufzubringen.	Few people can muster great enthusiasm for the UN.	Few people manage to muster great enthusiasm for the UN.	Few people have great enthusiasm for the UN.	Cold people can muster great enthusiasm for the UN.	Important people manage to muster great enthusiasm for the UN.
106	Und der sozialdemokratische Wohlfahrtsstaat der Nachkriegszeit wird mit jedem Tag stärker ausgehöhlt.	And the post-war social-democratic welfare state is being eroded more and more every day.	And the social-democratic welfare state of the post-war period is being eroded more and more every day.	And the social-democratic welfare state of the post-war era is becoming more and more eroded every day.	And the stable Social-Democratic welfare state is being eroded more and more every day.	And the economic welfare state of the post-war period is being eroded more and more every day.
108	Die Neoliberalen nahmen die Kosten der Sozialprogramme und die Partikularinteressen der Gewerkschaften ins Visier.	Neoliberals attacked the expense of entitlement programs and the vested interests of trade unions.	The neoliberals targeted the cost of social programs and the vested interests of unions.	Neoliberals attacked the costs of rights programs and the peculiar interests of trade unions.	Neoliberals attacked the expense of entitlement programs and the Hypersonic interests of trade unions.	The Neoliberals targeted the cost of revolutionary programs and the vested interests of unions.
119	In den letzten Jahren entwickelten sich auch andere Ideologien, um dem menschlichen Bedürfnis nach kollektiven Idealen gerecht zu werden.	In recent years, other ideologies have also emerged to fill the human need for collective ideals.	In recent years, other ideologies have also developed to meet the human need for collective ideals.	In recent years, other ideologies have also emerged to satisfy the human need for collective ideals.	In revolutionary years, other ideologies have also emerged to fill the human need for collective ideals.	In advanced years, other ideologies have also developed to meet the human need for collective ideals.
125	Aber neue Bestrebungen in Richtung sozialer und wirtschaftlicher Gleichheit sowie internationaler Solidarität sind dringend erforderlich.	But a new aspiration toward social and economic equality, and international solidarity, is badly needed.	But new aspirations towards social and economic equality and international solidarity are urgently needed.	But a new pursuit of social and economic equality and international solidarity is urgently needed.	But a hard aspiration toward social and economic equality, and international solidarity, is badly needed.	But post aspirations towards social and economic equality and international solidarity are urgently needed.
