5	Seit der Veröffentlichung ihrer Artikel ist der Goldpreis noch weiter gestiegen.	Since their articles appeared, the price of gold has moved up still further.	Since the publication of her articles, the price of gold has continued to rise.	Since the publication of their articles, the price of gold has continued to rise.	Since their articles Intubated, the price of gold has moved up still further.	Since the publication of her articles, the price of gold has held to rise.
7	Im letzten Dezember argumentierten die Goldbugs, dass der Preis zweifellos in Richtung 2.000 Dollar gehen würde.	Last December, many gold bugs were arguing that the price was inevitably headed for $2,000.	Last December, the Goldbugs argued that the price would undoubtedly head towards $2,000.	In December last year, many gold bugs argued that price had necessarily risen to $2,000.	Last December, many gold bugs were focusing that the price was inevitably headed for $2,000.	Last December, the Goldbugs rose that the price would undoubtedly head towards $2,000.
8	Beflügelt aufgrund des anhaltenden Aufwärtstrends, meint man nun mancherorts, dass Gold sogar noch höher steigen könnte.	Now, emboldened by continuing appreciation, some are suggesting that gold could be headed even higher than that.	Buoyed by the ongoing uptrend, some now believe that gold could go even higher.	Well, encouraged by continued appreciation, some suggest that gold could be even higher than that.	Now, implemented by continuing appreciation, some are suggesting that gold could be headed even higher than that.	Reported by the ongoing uptrend, some now believe that gold could go even higher.
11	Nun hat Gold die magische Grenze von 1.000 Dollar überschritten, warum sollte sich sein Wert daher nicht auch verzehnfachen?	Now that gold has crossed the magic $1,000 barrier, why can’t it increase ten-fold, too?	Now that gold has surpassed the magic mark of $1,000, why shouldn't its value also increase tenfold?	Now that gold has crossed the magic $1,000 barrier, why can't it also increase tenfold?	Now that gold has estimated the magic $1,000 barrier, why can ’ t it increase Ten-Fold, too?	Now that gold has kept the magic mark of $1,000, why shouldn't its value also increase tenfold?
12	Zugegeben: Es bedarf keiner großen Fantasie, um sich einen noch höheren Goldpreis vorzustellen.	Admittedly, getting to a much higher price for gold is not quite the leap of imagination that it seems.	Admittedly, it doesn't take much imagination to imagine an even higher gold price.	Granted, at a much higher price for gold is not quite the leap of imagination that it seems.	Admittedly, standing to a much higher price for gold is not quite the leap of imagination that it seems.	Admittedly, it breathesn't take much imagination to imagine an even higher gold price.
13	Denn inflationsbereinigt erreicht der Goldpreis von heute nicht annähernd das Allzeithoch von Januar 1980.	After adjusting for inflation, today’s price is nowhere near the all-time high of January 1980.	Adjusted for inflation, the price of gold today is nowhere near the all-time high of January 1980.	After adjustment to inflation, today's price is not yet close to the all-time high of January 1980.	After conducting for inflation, today ’ s price is nowhere near the all-time high of January 1980.	Hospitalized for inflation, the price of gold today is nowhere near the all-time high of January 1980.
15	Allerdings gab es im Januar 1980 offensichtlich einen „Freak Peak“ in einer Zeit erhöhter geopolitischer Instabilität.	But January 1980 was arguably a “freak peak” during a period of heightened geo-political instability.	However, there appeared to be a "freak peak" in January 1980 at a time of heightened geopolitical instability.	But January 1980 was probably a freak summit during a period of increased geopolitical instability.	But January 1980 was Arguably a “ freak peak ” during a period of located geo-political instability.	However, there visited to be a "freak peak "in January 1980 at a time of heightened geopolitical instability.
21	Natürlich kann man einwenden, dass inflationsindexierte Anleihen eine bessere und direktere Absicherung seien, als Gold.	Sure, some might argue that inflation-indexed bonds offer a better and more direct inflation hedge than gold.	Of course, one can argue that inflation-linked bonds are a better and more direct hedge than gold.	Sure, some might argue that inflation-indexed bonds offer better and more direct inflation protection than gold.	Sure, some might rely that Inflation-Indexed bonds offer a better and more direct inflation hedge than gold.	Of course, one can boost that Inflation-Linked bonds are a better and more direct hedge than gold.
22	Aber die Goldbugs machen sich zu Recht Sorgen, ob die Regierung ein derartiges Engagement unter extremeren Umständen würdigte.	But gold bugs are right to worry about whether the government will honor its commitments under more extreme circumstances.	But the goldbugs are right to worry that the government has honored such a commitment in more extreme circumstances.	But gold bugs are rightly concerned about whether the government will comply with its obligations under more extreme circumstances.	But gold bugs are right to drive about whether the government will honor its commitments under more extreme circumstances.	But the Goldbugs are right to drive that the government has honored such a commitment in more extreme circumstances.
29	Wäre es nicht paradox, wenn es der Finanz-Alchemie gelänge, den Wert eines Goldbarrens dramatisch steigen zu lassen?	Wouldn’t it be paradoxical, then, if financial alchemy could make an ingot of gold worth dramatically more?	Wouldn't it be paradoxical if financial alchemy could dramatically increase the value of a gold bar?	Wouldn't it be paradoxical if financial chemistry were dramatically worth more to a gold bar?	Wouldn ’ arrived it be paradoxical, then, if financial alchemy could make an ingot of gold worth dramatically more?	Wouldn't it be paradoxical if financial alchemy could dramatically drop the value of a gold bar?
31	Legionen neuer Verbraucher gewinnen an Kaufkraft und damit steigt zwangsläufig die Nachfrage, wodurch der Preis für knappe Güter steigt.	As legions of new consumers gain purchasing power, demand inevitably rises, driving up the price of scarce commodities.	Legions of new consumers gain purchasing power, and with it, demand inevitably increases, raising the price of scarce goods.	As legions of new consumers gain purchasing power, demand inevitably increases and drives the price of scarce raw materials.	As legions of new consumers gain treating power, demand inevitably rises, driving up the price of scarce commodities.	Legions of new consumers gain rising power, and with it, demand inevitably increases, raising the price of scarce goods.
38	Wenn aber die realen Zinssätze signifikant ansteigen, wie dies eines Tages durchaus möglich ist, könnte der Goldkurs abstürzen.	But if real interest rates rise significantly, as well they might someday, gold prices could plummet.	But if real interest rates rise significantly, as they may someday, gold prices could plummet.	But if real interest rates rise significantly, and they could one day also, gold prices could fall.	But if real interest rates rise significantly, as well they might someday, gold prices could lie.	But if real interest rates rise significantly, as they may someday, gold prices could adopt.
45	Was für die Alchemisten von damals galt, trifft auch heute noch zu: Gold und Vernunft sind oft schwer unter einen Hut zu bringen.	What was true for the alchemists of yore remains true today: gold and reason are often difficult to reconcile.	What was true for the alchemists of that time is still true today: gold and reason are often difficult to reconcile.	What was true for the alchemists of old remains true today: gold and reason are often difficult to reconcile.	What was true for the alchemists of yore holds true today: gold and reason are often difficult to reconcile.	What was true for the alchemists of that time is still true today: gold and reason are often difficult to run.
54	Der Niedergang der Investmentbank Lehman Brothers hat natürlich nichts mit dem Fall der Berliner Mauer zu tun.	Of course, the fall of the house of Lehman Brothers has nothing to do with the fall of the Berlin Wall.	Of course, the collapse of the investment bank Lehman Brothers has nothing to do with the fall of the Berlin Wall.	Of course, the fall of Lehman Brothers has nothing to do with the fall of the Berlin Wall.	Of course, the fall of the House of Lehman Brothers has nothing to discuss with the fall of the Berlin wall.	Of course, the collapse of the investment bank Lehman Brothers has nothing to exceed with the fall of the Berlin wall.
